"sampleID","mimicID","experiment","treatment","timepoint","sample","gavage","hypothesis","trial","unique.mouse.id","tumor.volume"
44,"mim03-N m2_cg2","mimic 3","IgG","necropsy","DL017","Responder","ICI Response","Fitness","2 x 2_IgG_Fitness:DL017",219.539
180,"mim03-N m3_cg2","mimic 3","IgG","necropsy","DL017","Responder","ICI Response","Fitness","3 x 2_IgG_Fitness:DL017",702.464
178,"mim03-N m2_cg3","mimic 3","Anti-PD1","necropsy","DL017","Responder","ICI Response","Fitness","2 x 3_PD1_Fitness:DL017",249.6
187,"mim03-N m4_cg4","mimic 3","Anti-PD1","necropsy","DL017","Responder","ICI Response","Fitness",NA,NA
429,"mim05-N c1","mimic 5","IgG","necropsy","HONC60-102","Pre-BRB","Random Sample","BEWELL",NA,NA
99,"mim05-N c2","mimic 5","Anti-PD1","necropsy","HONC60-102","Pre-BRB","Random Sample","BEWELL",NA,NA
124,"mim05-N c3","mimic 5","Anti-PD1","necropsy","HONC60-102","Post-BRB","Random Sample","BEWELL",NA,NA
305,"mim08-N m1_cg1","mimic 8","Anti-PD1","necropsy","DL017","Responder","ICI Response","Fitness","1 x 1_Anti-PD1_DL017",0
267,"mim08-N m2_cg1","mimic 8","Anti-PD1","necropsy","DL017","Responder","ICI Response","Fitness","2 x 1_Anti-PD1_DL017",89.7345
281,"mim08-N m3_cg1","mimic 8","Anti-PD1","necropsy","DL017","Responder","ICI Response","Fitness","3 x 1_Anti-PD1_DL017",70.227
86,"mim08-N m1_cg2","mimic 8","Anti-PD1","necropsy","DL017","Responder","ICI Response","Fitness","1 x 2_Anti-PD1_DL017",81.12
110,"mim08-N m2_cg2","mimic 8","Anti-PD1","necropsy","DL017","Responder","ICI Response","Fitness","2 x 2_Anti-PD1_DL017",0
150,"mim08-N m3_cg2","mimic 8","Anti-PD1","necropsy","DL017","Responder","ICI Response","Fitness","3 x 2_Anti-PD1_DL017",0
143,"mim08-N m1_cg4","mimic 8","IgG","necropsy","DL017","Responder","ICI Response","Fitness","1 x 4_IgG_DL017",245.48
393,"mim08-N m2_cg4","mimic 8","IgG","necropsy","DL017","Responder","ICI Response","Fitness","2 x 4_IgG_DL017",172.062
396,"mim08-N m3_cg4","mimic 8","IgG","necropsy","DL017","Responder","ICI Response","Fitness","3 x 4_IgG_DL017",272.8125
72,"mim10-N m1c1","mimic 10","Anti-PD1","necropsy","HONC60-68","Pre-BRB","Roseburia","BEWELL","1 x 1_Anti-PD1_HONC-60 68v1",296.45
102,"mim10-N m2c1","mimic 10","Anti-PD1","necropsy","HONC60-68","Pre-BRB","Roseburia","BEWELL","2 x 1_Anti-PD1_HONC-60 68v1",237.917
284,"mim10-N m3c1","mimic 10","Anti-PD1","necropsy","HONC60-68","Pre-BRB","Roseburia","BEWELL","3 x 1_Anti-PD1_HONC-60 68v1",0
34,"mim10-N m1c2","mimic 10","Anti-PD1","necropsy","HONC60-68","Post-BRB","Roseburia","BEWELL","1 x 2_Anti-PD1_HONC-60 68v2",168.5345
190,"mim10-N m2c2","mimic 10","Anti-PD1","necropsy","HONC60-68","Post-BRB","Roseburia","BEWELL","2 x 2_Anti-PD1_HONC-60 68v2",3.9015
397,"mim10-N m3c2","mimic 10","Anti-PD1","necropsy","HONC60-68","Post-BRB","Roseburia","BEWELL","3 x 2_Anti-PD1_HONC-60 68v2",46.225
362,"mim10-N m1c3","mimic 10","IgG","necropsy","HONC60-68","Pre-BRB","Roseburia","BEWELL","1 x 3_IgG_HONC-60 68v1",694.8895
87,"mim10-N m2c3","mimic 10","IgG","necropsy","HONC60-68","Pre-BRB","Roseburia","BEWELL","2 x 3_IgG_HONC-60 68v1",1072.8
386,"mim10-N m3c3","mimic 10","IgG","necropsy","HONC60-68","Pre-BRB","Roseburia","BEWELL","3 x 3_IgG_HONC-60 68v1",1932.294
248,"mim10-N m1c4","mimic 10","IgG","necropsy","HONC60-68","Post-BRB","Roseburia","BEWELL","1 x 4_IgG_HONC-60 68v2",647.15
70,"mim10-N m2c4","mimic 10","IgG","necropsy","HONC60-68","Post-BRB","Roseburia","BEWELL","2 x 4_IgG_HONC-60 68v2",576
81,"mim11-N m1c1","mimic 11","Anti-PD1","necropsy","HONC60-79","Post-Placebo","Lachnospira","BEWELL","1 x 1_Anti-PD1_HONC60-79 v2",10.976
317,"mim11-N m2c1","mimic 11","Anti-PD1","necropsy","HONC60-79","Post-Placebo","Lachnospira","BEWELL","2 x 1_Anti-PD1_HONC60-79 v2",6.6125
408,"mim11-N m3c1","mimic 11","Anti-PD1","necropsy","HONC60-79","Post-Placebo","Lachnospira","BEWELL","3 x 1_Anti-PD1_HONC60-79 v2",27.436
344,"mim11-N m1c2","mimic 11","Anti-PD1","necropsy","HONC60-79","Post-BRB","Lachnospira","BEWELL","1 x 2_Anti-PD1_HONC60-79 v4",460.876
68,"mim11-N m2c2","mimic 11","Anti-PD1","necropsy","HONC60-79","Post-BRB","Lachnospira","BEWELL","2 x 2_Anti-PD1_HONC60-79 v4",0
374,"mim11-N m3c2","mimic 11","Anti-PD1","necropsy","HONC60-79","Post-BRB","Lachnospira","BEWELL","3 x 2_Anti-PD1_HONC60-79 v4",70.304
391,"mim11-N m1c3","mimic 11","IgG","necropsy","HONC60-79","Post-Placebo","Lachnospira","BEWELL","1 x 3_IgG_HONC60-79 v2",1250.256
89,"mim11-N m2c3","mimic 11","IgG","necropsy","HONC60-79","Post-Placebo","Lachnospira","BEWELL","2 x 3_IgG_HONC60-79 v2",1382.29
96,"mim11-N m3c3","mimic 11","IgG","necropsy","HONC60-79","Post-Placebo","Lachnospira","BEWELL","3 x 3_IgG_HONC60-79 v2",174.96
330,"mim11-N m1c4","mimic 11","IgG","necropsy","HONC60-79","Post-BRB","Lachnospira","BEWELL","1 x 4_IgG_HONC60-79 v4",787.968
109,"mim11-N m2c4","mimic 11","IgG","necropsy","HONC60-79","Post-BRB","Lachnospira","BEWELL","2 x 4_IgG_HONC60-79 v4",284.752
15,"mim11-N m3c4","mimic 11","IgG","necropsy","HONC60-79","Post-BRB","Lachnospira","BEWELL","3 x 4_IgG_HONC60-79 v4",1132.0155
319,"mim12-N m1c1","mimic 12","Anti-PD1","necropsy","HONC60-85","Post-BRB","Blautia","BEWELL","1 x 1_Anti-PD1_HONC60-85 v2",53.24
217,"mim12-N m2c1","mimic 12","Anti-PD1","necropsy","HONC60-85","Post-BRB","Blautia","BEWELL","2 x 1_Anti-PD1_HONC60-85 v2",0
323,"mim12-N m3c1","mimic 12","Anti-PD1","necropsy","HONC60-85","Post-BRB","Blautia","BEWELL","3 x 1_Anti-PD1_HONC60-85 v2",7.29
94,"mim12-N m1c2","mimic 12","Anti-PD1","necropsy","HONC60-85","Pre-BRB","Blautia","BEWELL","1 x 2_Anti-PD1_HONC60-85 v1",183.7875
115,"mim12-N m2c2","mimic 12","Anti-PD1","necropsy","HONC60-85","Pre-BRB","Blautia","BEWELL","2 x 2_Anti-PD1_HONC60-85 v1",0
113,"mim12-N m3c2","mimic 12","Anti-PD1","necropsy","HONC60-85","Pre-BRB","Blautia","BEWELL","3 x 2_Anti-PD1_HONC60-85 v1",0
388,"mim12-N m1c3","mimic 12","IgG","necropsy","HONC60-85","Post-BRB","Blautia","BEWELL","1 x 3_IgG_HONC60-85 v2",0
262,"mim12-N m2c3","mimic 12","IgG","necropsy","HONC60-85","Post-BRB","Blautia","BEWELL","2 x 3_IgG_HONC60-85 v2",0
350,"mim12-N m3c3","mimic 12","IgG","necropsy","HONC60-85","Post-BRB","Blautia","BEWELL","3 x 3_IgG_HONC60-85 v2",130.075
234,"mim12-N m1c4","mimic 12","IgG","necropsy","HONC60-85","Pre-BRB","Blautia","BEWELL","1 x 4_IgG_HONC60-85 v1",831.464
111,"mim12-N m2c4","mimic 12","IgG","necropsy","HONC60-85","Pre-BRB","Blautia","BEWELL","2 x 4_IgG_HONC60-85 v1",274.752
306,"mim12-N m3c4","mimic 12","IgG","necropsy","HONC60-85","Pre-BRB","Blautia","BEWELL","3 x 4_IgG_HONC60-85 v1",268.324
311,"mim13-N m1c3","mimic 13","IgG","necropsy","HONC60-84","Post-BRB","Blautia","BEWELL","1 x 3_IgG_HONC60-84 v4",75.6315
297,"mim13-N m1c1","mimic 13","Anti-PD1","necropsy","HONC60-84","Pre-BRB","Blautia","BEWELL","1 x 1_Anti-PD1_HONC60-84 v3",0
377,"mim13-N m2c1","mimic 13","Anti-PD1","necropsy","HONC60-84","Pre-BRB","Blautia","BEWELL","2 x 1_Anti-PD1_HONC60-84 v3",62.422
425,"mim13-N m3c1","mimic 13","Anti-PD1","necropsy","HONC60-84","Pre-BRB","Blautia","BEWELL","3 x 1_Anti-PD1_HONC60-84 v3",158.8125
7,"mim13-N m1c2","mimic 13","IgG","necropsy","HONC60-84","Pre-BRB","Blautia","BEWELL","1 x 2_IgG_HONC60-84 v3",622.104
194,"mim13-N m2c2","mimic 13","IgG","necropsy","HONC60-84","Pre-BRB","Blautia","BEWELL","2 x 2_IgG_HONC60-84 v3",0
417,"mim13-N m3c2","mimic 13","IgG","necropsy","HONC60-84","Pre-BRB","Blautia","BEWELL","3 x 2_IgG_HONC60-84 v3",612.5625
93,"mim13-N m1c3","mimic 13","IgG","necropsy","HONC60-84","Post-BRB","Blautia","BEWELL","1 x 3_IgG_HONC60-84 v4",75.6315
316,"mim13-N m2c3","mimic 13","IgG","necropsy","HONC60-84","Post-BRB","Blautia","BEWELL","2 x 3_IgG_HONC60-84 v4",165.3475
486,"mim13-N m3c3","mimic 13","IgG","necropsy","HONC60-84","Post-BRB","Blautia","BEWELL","3 x 3_IgG_HONC60-84 v4",62.422
353,"mim13-N m1c4","mimic 13","Anti-PD1","necropsy","HONC60-84","Post-BRB","Blautia","BEWELL","1 x 4_Anti-PD1_HONC60-84 v4",351.6215
314,"mim13-N m2c4","mimic 13","Anti-PD1","necropsy","HONC60-84","Post-BRB","Blautia","BEWELL","2 x 4_Anti-PD1_HONC60-84 v4",0
222,"mim13-N m3c4","mimic 13","Anti-PD1","necropsy","HONC60-84","Post-BRB","Blautia","BEWELL","3 x 4_Anti-PD1_HONC60-84 v4",16.224
219,"mim14-N m1c1","mimic 14",NA,"necropsy","4033","Responder","Immunotherapy Resp.","Fitness",NA,NA
77,"mim14-N m2c1","mimic 14",NA,"necropsy","4033","Responder","Immunotherapy Resp.","Fitness",NA,NA
342,"mim14-N m3c1","mimic 14",NA,"necropsy","4033","Responder","Immunotherapy Resp.","Fitness",NA,NA
57,"mim14-N m1c2","mimic 14",NA,"necropsy","4058","Non-Responder","Immunotherapy Resp.","Fitness",NA,NA
487,"mim14-N m2c2","mimic 14",NA,"necropsy","4058","Non-Responder","Immunotherapy Resp.","Fitness",NA,NA
22,"mim14-N m3c2","mimic 14",NA,"necropsy","4058","Non-Responder","Immunotherapy Resp.","Fitness",NA,NA
136,"mim14-N m1c3","mimic 14",NA,"necropsy","4033","Responder","Immunotherapy Resp.","Fitness",NA,NA
332,"mim14-N m2c3","mimic 14",NA,"necropsy","4033","Responder","Immunotherapy Resp.","Fitness",NA,NA
147,"mim14-N m3c3","mimic 14",NA,"necropsy","4033","Responder","Immunotherapy Resp.","Fitness",NA,NA
246,"mim14-N m1c4","mimic 14",NA,"necropsy","4058","Non-Responder","Immunotherapy Resp.","Fitness",NA,NA
501,"mim14-N m2c4","mimic 14",NA,"necropsy","4058","Non-Responder","Immunotherapy Resp.","Fitness",NA,NA
166,"mim14-N m3c4","mimic 14",NA,"necropsy","4058","Non-Responder","Immunotherapy Resp.","Fitness",NA,NA
481,"mim15-N m1c1","mimic 15","IgG","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
255,"mim15-N m2c1","mimic 15","IgG","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
252,"mim15-N m3c1","mimic 15","IgG","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
200,"mim15-N m1c2","mimic 15","Anti-PD1 + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
209,"mim15-N m2c2","mimic 15","Anti-PD1 + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
230,"mim15-N m2c3","mimic 15","Anti-PD1","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
432,"mim15-N m1c3","mimic 15","Anti-PD1","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
360,"mim15-N m2c3","mimic 15","Anti-PD1","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
430,"mim15-N m3c3","mimic 15","Anti-PD1","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
440,"mim15-N m1c4","mimic 15","IgG + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
492,"mim15-N m2c4","mimic 15","IgG + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
354,"mim15-N m3c4","mimic 15","IgG + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
253,"mim15-N m1c5","mimic 15","IgG","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
445,"mim15-N m2c5","mimic 15","IgG","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
182,"mim15-N m3c5","mimic 15","IgG","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
207,"mim15-N m1c6","mimic 15","Anti-PD1 + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
225,"mim15-N m2c6","mimic 15","Anti-PD1 + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
80,"mim15-N m2c6","mimic 15","Anti-PD1 + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
418,"mim15-N m1c7","mimic 15","Anti-PD1","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
233,"mim15-N m2c7","mimic 15","Anti-PD1","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
114,"mim15-N m3c7","mimic 15","Anti-PD1","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
272,"mim15-N m1c8","mimic 15","IgG + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
499,"mim15-N m2c8","mimic 15","IgG + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
382,"mim15-N m3c8","mimic 15","IgG + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic",NA,NA
477,"mim16-N m1c1","mimic 16","Anti-PD1","necropsy","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL","1 x 1_Anti-PD1_HONC60-85v1 + Blautia",0
58,"mim16-N m2c1","mimic 16","Anti-PD1","necropsy","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL","2 x 1_Anti-PD1_HONC60-85v1 + Blautia",0
152,"mim16-N m3c1","mimic 16","Anti-PD1","necropsy","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL","3 x 1_Anti-PD1_HONC60-85v1 + Blautia",0
347,"mim16-N m1c2","mimic 16","Anti-PD1","necropsy","HONC60-85v1","Pre-BRB","Blautia Supp.","BEWELL","1 x 2_Anti-PD1_HONC60-85v1",0
179,"mim16-N m2c2","mimic 16","Anti-PD1","necropsy","HONC60-85v1","Pre-BRB","Blautia Supp.","BEWELL","2 x 2_Anti-PD1_HONC60-85v1",0
141,"mim16-N m3c2","mimic 16","Anti-PD1","necropsy","HONC60-85v1","Pre-BRB","Blautia Supp.","BEWELL","3 x 2_Anti-PD1_HONC60-85v1",0
195,"mim16-N m1c3","mimic 16","IgG","necropsy","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL","1 x 3_IgG_HONC60-85v1 + Blautia",151.0785
517,"mim16-N m2c3","mimic 16","IgG","necropsy","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL","2 x 3_IgG_HONC60-85v1 + Blautia",244.6505
339,"mim16-N m3c3","mimic 16","IgG","necropsy","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL","3 x 3_IgG_HONC60-85v1 + Blautia",476.847
496,"mim16-N m1c4","mimic 16","IgG","necropsy","HONC60-85v1","Pre-BRB","Blautia Supp.","BEWELL","1 x 4_IgG_HONC60-85v1",35.301
